TST;TST1;ID;Seq;Lane;dt;dt_real;V;Distance;AC;VC;AG;GW;Axles;Length;A2A;Ovl;Q;T;ESAL;IF;ImgPath;ch203;ch204;ch201;ch202;ch205;ch206
20190318 13:49:48;13:49:48;30032;1;B;0.002454;0.0589;40.5;2.385;2;40;11;14.1;8.4 5.7;4.85;4.85;0;10;9.7;0.6;1.14;;{{-1.366,37.659}};{{-2.543,19.901}};{{1.050,10.238}};{{0.919,10.399}};{{5613.099,5614.091}};{{-3048.255,-3047.845}}
20190318 13:53:20;13:53:20;30034;1;B;0.018958;0.4550;43;19.565;3;51;12;16.3;7.0 7.8 1.5;5.8;4.49 1.31;0;9;9.7;0.34;1.06;;{{-3.354,46.336}};{{-5.237,22.941}};{{0.849,10.208}};{{10.419,10.429}};{{5619.180,5620.204}};{{-3045.754,-3045.336}}
20190318 14:20:38;14:20:38;30048;1;B;0.004433;0.1064;49.9;5.308805556;2;41;11;12.9;6.1 6.8;5.97;5.97;0;40;9.7;0.36;1.47;;{{-7.637,39.080}};{{-14.519,10.226}};{{0.939,1.140}};{{6.631,10.409}};{{5624.502,5625.321}};{{-3043.614,-3043.270}}
20190318 14:27:01;14:27:01;30053;1;B;0.018762;0.4503;41.2;18.55144444;2;40;11;11.4;7.3 4.0;4.55;4.55;0;10;9.7;0.32;1.14;;{{-3.477,29.694}};{{-3.972,15.883}};{{1.140,10.238}};{{10.419,10.429}};{{5629.817,5630.736}};{{-3041.353,-3040.970}}
20190318 14:54:02;14:54:02;30064;1;B;0.001667;0.0400;39.7;1.588;3;54;12;19.8;4.1 14.1 1.7;6.05;4.59 1.46;1;18;9.7;0.82;1.15;;{{-8.715,62.668}};{{-14.142,26.715}};{{1.040,10.238}};{{10.419,10.429}};{{5636.559,5637.785}};{{-3038.443,-3037.937}}
20190318 14:56:26;14:56:26;30066;1;B;0.216563;5.1975;42.4;220.374;4;57;112;16.3;6.9 3.0 2.2 4.2;6.35;1.86 2.93 1.56;0;6;9.8;0.25;1.14;;{{-3.263,40.134}};{{-3.678,23.252}};{{1.160,10.238}};{{10.419,10.429}};{{5643.290,5644.360}};{{-3035.733,-3035.293}}
20190318 20:08:17;20:08:17;30202;1;B;0.048032;1.1528;47.6;54.87222222;2;40;11;10.2;7.5 2.7;4.56;4.56;0;6;9.5;0.33;1.09;;{{-5.842,29.916}};{{-10.744,10.212}};{{1.040,10.238}};{{10.399,10.399}};{{5648.922,5649.795}};{{-3033.224,-3032.810}}
20190318 21:17:27;21:17:27;30219;1;B;-0.829757;4.0858;58.4;238.6126667;3;21;111;14.5;4.8 8.3 1.4;21.92;10.08 11.84;1;34;9.5;0.53;1.17;;{{-14.712,31.711}};{{-13.643,11.038}};{{1.040,10.238}};{{10.399,10.409}};{{5657.479,5659.182}};{{-3028.824,-3028.027}}
20190319 01:22:36;01:22:36;30267;1;B;0.154456;3.7069;59.6;220.9338889;2;204;11;8.8;1.5 7.3;2.65;2.65;0;26;9.2;0.29;0;;{{-12.348,25.036}};{{-10.119,10.024}};{{1.460,10.228}};{{6.270,10.379}};{{5663.511,5664.167}};{{-3026.367,-3026.035}}
20190319 05:05:01;05:05:01;30278;1;B;0.003935;0.0944;95;8.972222222;2;40;11;10.5;3.2 7.2;5.21;5.21;0;37;8.7;0.28;0;;{{-4.094,35.438}};{{-15.794,6.595}};{{1.160,10.248}};{{6.541,10.449}};{{5668.190,5669.032}};{{-3023.820,-3023.377}}
20190319 05:10:41;05:10:41;30279;1;B;0.008947;0.2147;94.8;20.35566667;3;101;111;13.6;6.1 5.9 1.7;11.78;7.59 4.19;0;19;8.7;0.26;0;;{{-10.358,26.311}};{{-13.259,7.131}};{{1.140,1.250}};{{10.399,10.409}};{{5673.231,5674.070}};{{-3021.183,-3020.744}}
20190319 05:23:34;05:23:34;30282;1;B;0.002245;0.0539;68.8;3.707555556;2;140;11;17.1;8.3 8.9;8.63;8.63;0;21;8.7;1.09;0;;{{-4.056,31.659}};{{-4.612,12.958}};{{0.989,1.300}};{{10.409,10.409}};{{5678.122,5678.924}};{{-3018.641,-3018.221}}
20190319 05:26:48;05:26:48;30283;1;B;0.000729;0.0175;95;1.6625;4;80;121;27.5;6.1 1.5 11.2 8.7;16.9;7.58 1.42 7.91;1;24;8.7;1.04;0;;{{-3.897,36.934}};{{-11.312,9.282}};{{1.430,10.248}};{{10.399,10.409}};{{5682.883,5683.672}};{{-3016.191,-3015.785}}
20190319 05:27:51;05:27:51;30284;1;B;0.017662;0.4239;86.2;36.53922222;2;140;11;19.4;8.4 11.1;10.81;10.81;0;26;8.7;1.98;0;;{{-3.449,35.659}};{{-10.972,11.531}};{{1.360,10.238}};{{6.501,10.419}};{{5687.433,5688.176}};{{-3013.846,-3013.458}}
20190319 05:53:17;05:53:17;30290;1;B;0.000208;0.0050;86.5;0.4325;5;73;11111;27;5.6 1.5 8.0 10.4 1.5;17.82;3.45 2.71 8.89 2.78;0;36;8.7;1.68;0;;{{-2.656,36.570}};{{-7.465,12.480}};{{1.040,10.238}};{{0.759,10.439}};{{5692.324,5693.175}};{{-3011.192,-3010.739}}
20190319 05:53:35;05:53:35;30291;1;B;0.003275;0.0786;84.5;6.642638889;2;140;11;19.8;8.8 11.0;11.16;11.16;0;31;8.7;2.05;0;;{{-3.356,36.734}};{{-2.665,19.447}};{{1.350,10.218}};{{0.749,10.419}};{{5697.072,5697.834}};{{-3008.692,-3008.283}}
20190319 05:58:18;05:58:18;30294;1;B;0.002361;0.0567;95;5.383333333;2;40;11;10.3;3.3 7.0;5.04;5.04;0;37;8.6;0.25;0;;{{-3.179,34.760}};{{-10.981,8.906}};{{1.260,10.248}};{{6.551,10.369}};{{5701.981,5702.828}};{{-3006.026,-3005.574}}
20190319 06:01:42;06:01:42;30296;1;B;0.002917;0.0700;75.4;5.278;5;73;11111;18.4;7.2 5.0 1.7 3.0 1.5;18.32;7.66 5.60 2.38 2.68;0;12;8.6;0.34;0;;{{-8.233,23.520}};{{-11.465,9.621}};{{1.230,10.248}};{{10.419,10.469}};{{5708.889,5710.192}};{{-3002.083,-3001.384}}
20190319 06:05:54;06:05:54;30297;1;B;0.007373;0.1769;69.5;12.29763889;2;140;11;18.2;8.2 10.0;10.13;10.13;0;38;8.6;1.46;0;;{{-3.878,35.351}};{{-5.449,15.197}};{{1.150,1.250}};{{6.421,6.461}};{{5714.586,5715.359}};{{-2999.312,-2998.897}}
20190319 06:16:31;06:16:31;30301;1;A;0.003056;0.0733;17.3;1.268666667;2;140;2;3;1.5 1.5;0.71;0.71;0;29;7.8;0;0;;{{-3.297,32.139}};{{-4.051,15.854}};{{0.038,1.000}};{{6.932,10.439}};{{5771.981,5785.943}};{{-2961.503,-2954.024}}
20190319 06:20:55;06:20:55;30302;1;B;0.001979;0.0475;95;4.5125;2;41;11;11.1;3.7 7.3;5.34;5.34;0;36;8.6;0.31;0;;{{-4.840,38.010}};{{-14.181,7.940}};{{1.170,1.370}};{{6.391,10.439}};{{5803.572,5804.489}};{{-2951.532,-2951.034}}
20190319 06:23:46;06:23:46;30304;1;B;0.003507;0.0842;76.9;6.472416667;2;140;11;21.5;8.8 12.7;10.97;10.97;0;29;8.6;3.2;0;;{{-3.477,37.913}};{{-8.926,11.753}};{{1.320,10.238}};{{6.551,10.379}};{{5808.988,5809.884}};{{-2948.615,-2948.131}}
20190319 06:28:49;06:28:49;30309;1;B;0.000312;0.0075;61.9;0.46425;2;140;2;5.7;1.5 4.2;0.07;0.07;0;17;8.6;0.01;0;;{{-13.480,15.709}};{{-0.356,11.720}};{{0.979,1.080}};{{6.521,10.429}};{{5816.131,5817.469}};{{-2944.531,-2943.811}}
20190319 06:29:16;06:29:16;30310;1;B;0.005000;0.1200;76.6;9.192;2;140;2;7.4;3.9 3.5;0.07;0.07;0;38;8.6;0.04;0;;{{-12.375,22.843}};{{-12.843,6.261}};{{0.939,10.238}};{{10.459,10.469}};{{5823.167,5824.256}};{{-2940.873,-2940.285}}
20190319 06:36:28;06:36:28;30311;1;B;0.003391;0.0814;95;7.731944444;3;140;111;20.3;3.3 4.8 12.2;14.97;4.83 10.14;0;38;8.6;2.3;0;;{{-3.534,33.239}};{{-8.928,10.866}};{{1.541,10.258}};{{10.409,10.419}};{{5828.812,5829.678}};{{-2937.945,-2937.477}}
20190319 06:41:21;06:41:21;30313;1;B;0.008368;0.2008;94.9;19.05908333;2;140;11;9.7;3.6 6.0;13.32;13.32;0;31;8.5;0.15;0;;{{-23.536,18.171}};{{-20.132,6.000}};{{1.140,10.228}};{{10.409,10.419}};{{5835.505,5836.745}};{{-2934.079,-2933.399}}
20190319 06:53:24;06:53:24;30318;1;B;0.003137;0.0753;83.6;6.293222222;2;140;11;17.7;8.9 8.8;8.13;8.13;0;22;8.5;1.23;0;;{{-3.151,33.227}};{{-8.703,10.612}};{{0.038,0.949}};{{10.409,10.419}};{{5841.087,5841.863}};{{-2931.329,-2930.915}}
20190319 06:57:55;06:57:55;30321;1;B;0.000509;0.0122;95;1.161111111;2;41;11;4.2;1.5 2.7;5.37;5.37;0;15;8.5;0.01;0;;{{-22.949,11.065}};{{-4.634,12.635}};{{1.040,10.238}};{{6.511,10.419}};{{5846.252,5847.156}};{{-2928.526,-2928.048}}
20190319 06:58:39;06:58:39;30323;1;B;0.006042;0.1450;84.5;12.2525;2;40;11;12.4;10.9 1.5;3.83;3.83;1;36;8.5;1.43;0;;{{-8.592,29.831}};{{-8.925,11.791}};{{1.460,10.228}};{{0.709,0.729}};{{5851.773,5852.702}};{{-2925.564,-2925.068}}
20190319 07:07:21;07:07:21;30326;1;A;0.014051;0.3372;108;36.42;2;10;2;5.9;5.6 0.3;1.15;1.15;0;39;7.7;0.02;0;;{{-22.883,16.205}};{{-9.192,9.685}};{{0.048,0.969}};{{0.749,10.369}};{{5857.547,5858.526}};{{-2922.438,-2921.913}}
20190319 07:27:35;07:27:35;30335;1;B;0.000000;0.0000;95;0;2;204;11;3.5;1.5 2.0;2.67;2.67;0;50;8.5;0;1;;{{-20.460,17.585}};{{-12.788,5.152}};{{1.030,10.228}};{{10.399,10.409}};{{5875.729,5879.785}};{{-2910.992,-2908.807}}
20190319 07:27:35;07:27:35;30335;2;B;0.004942;0.1186;71;8.421388889;2;10;2;5;2.8 2.2;1.16;1.16;0;16;8.5;0.01;1.07;;{{-20.460,17.585}};{{-12.788,5.152}};{{1.030,10.228}};{{10.399,10.409}};{{5900.064,5904.120}};{{-2897.886,-2895.702}}
20190319 07:34:42;07:34:42;30338;1;B;0.003449;0.0828;95;7.863888889;2;40;11;10.4;8.9 1.5;4.33;4.33;0;39;8.5;0.62;0;;{{-12.693,25.084}};{{-9.298,10.883}};{{1.120,1.320}};{{0.749,6.441}};{{5911.833,5912.747}};{{-2893.252,-2892.762}}
20190319 07:39:40;07:39:40;30339;1;B;0.008935;0.2144;56.8;12.18044444;2;204;11;11.9;3.1 8.8;2.77;2.77;0;27;8.5;0.61;0;;{{-4.308,34.817}};{{-10.485,9.210}};{{1.140,1.240}};{{10.409,10.409}};{{5917.080,5917.935}};{{-2890.499,-2890.047}}
20190319 07:52:32;07:52:32;30342;1;B;0.006331;0.1519;56.8;8.630444444;2;204;11;12.9;1.5 11.4;2.59;2.59;1;39;8.5;1.67;0;;{{-3.673,39.086}};{{-5.222,16.992}};{{1.440,10.258}};{{6.300,10.409}};{{5922.312,5923.192}};{{-2887.708,-2887.240}}
20190319 08:01:39;08:01:39;30351;1;B;0.006030;0.1447;72.9;10.55025;4;80;1111;21.3;7.2 9.4 1.5 3.3;13.95;9.45 1.88 2.61;0;31;8.5;1.06;0;;{{-3.534,36.168}};{{-9.489,12.805}};{{1.130,10.248}};{{10.399,10.409}};{{5927.480,5928.333}};{{-2884.954,-2884.497}}
20190319 08:10:20;08:10:20;30354;1;B;0.014595;0.3503;73.3;25.67536111;2;42;11;15.2;13.7 1.5;3.24;3.24;1;32;8.5;3.54;0;;{{-4.597,38.748}};{{-8.386,14.294}};{{1.080,1.290}};{{6.411,10.439}};{{5932.855,5933.773}};{{-2882.083,-2881.600}}
20190319 08:31:21;08:31:21;30358;1;B;0.001366;0.0328;66.4;2.176444444;2;140;11;18.3;8.3 10.0;9.96;9.96;0;39;8.5;1.46;0;;{{-4.849,35.227}};{{-5.486,15.131}};{{1.050,1.260}};{{6.411,6.511}};{{5937.799,5938.577}};{{-2879.526,-2879.111}}
20190319 08:33:19;08:33:19;30360;1;B;0.009954;0.2389;95;22.69444444;2;40;11;10.2;8.7 1.5;4.42;4.42;0;38;8.5;0.58;0;;{{-8.963,25.739}};{{-12.722,6.628}};{{0.018,1.070}};{{0.799,10.369}};{{5942.545,5943.343}};{{-2877.001,-2876.579}}
20190319 08:47:39;08:47:39;30370;1;B;0.001574;0.0378;41.8;1.579111111;3;140;111;12;5.0 2.4 4.5;26.74;8.81 17.93;0;22;8.4;0.11;0;;{{-8.195,16.370}};{{-0.720,13.267}};{{1.030,10.248}};{{6.641,10.449}};{{5960.462,5964.542}};{{-2865.767,-2863.604}}
20190319 08:49:55;08:49:55;30372;1;B;0.002743;0.0658;108;7.11;2;41;11;9.1;4.1 4.9;7.5;7.5;0;37;8.4;0.09;0;;{{-21.036,15.524}};{{-12.397,10.746}};{{1.160,10.248}};{{6.290,10.409}};{{5983.582,5987.322}};{{-2853.616,-2851.618}}
20190319 08:53:52;08:53:52;30376;1;B;0.005046;0.1211;70.1;8.489888889;2;41;11;11.3;5.8 5.4;7.89;7.89;0;20;8.4;0.2;0;;{{-10.715,25.501}};{{-9.217,9.255}};{{0.048,1.020}};{{10.399,10.409}};{{5994.406,5995.242}};{{-2849.403,-2848.959}}
20190319 09:01:08;09:01:08;30379;1;B;0.014375;0.3450;81.7;28.1865;2;140;11;20.1;8.7 11.4;12.36;12.36;0;40;8.4;2.26;0;;{{-4.075,35.226}};{{-7.661,12.455}};{{1.080,1.390}};{{0.739,0.739}};{{5999.367,6000.189}};{{-2846.777,-2846.340}}
20190319 09:21:50;09:21:50;30388;1;B;0.001817;0.0436;93.7;4.086361111;5;123;11111;29;6.5 1.5 8.5 11.0 1.5;17.07;3.23 2.34 8.82 2.69;0;35;8.5;2.15;0;;{{-4.402,36.859}};{{-6.090,16.282}};{{1.050,10.248}};{{6.461,10.399}};{{6004.048,6004.807}};{{-2844.354,-2843.957}}
20190319 09:24:27;09:24:27;30390;1;B;0.000197;0.0047;36;0.17;3;205;12;34.4;4.2 1.5 28.7;4.6;3.19 1.41;1;18;8.5;10.83;0;;{{-16.161,79.559}};{{-6.174,58.173}};{{1.150,10.238}};{{10.409,10.469}};{{6012.790,6014.595}};{{-2839.206,-2838.256}}
20190319 09:24:44;09:24:44;30391;1;B;0.000590;0.0142;54.1;0.766416667;2;204;11;12.6;1.5 11.1;2.75;2.75;1;36;8.5;1.52;0;;{{-4.914,38.136}};{{-9.944,11.589}};{{1.230,10.248}};{{0.789,10.369}};{{6019.404,6020.155}};{{-2836.299,-2835.907}}
20190319 09:25:35;09:25:35;30392;1;B;0.000764;0.0183;46.5;0.8525;2;140;11;40.9;12.3 28.6;8.05;8.05;0;20;8.5;30;0;;{{-15.435,78.625}};{{-53.899,4.753}};{{1.050,10.218}};{{10.409,10.409}};{{6029.944,6032.204}};{{-2829.992,-2828.809}}
20190319 09:26:41;09:26:41;30394;1;B;0.005671;0.1361;75.8;10.31722222;2;140;11;20.4;8.2 12.2;11.05;11.05;0;33;8.4;2.63;0;;{{-3.580,36.810}};{{-14.948,7.874}};{{0.038,1.140}};{{0.719,10.399}};{{6037.869,6038.721}};{{-2826.576,-2826.130}}
20190319 09:34:51;09:34:51;30396;1;B;0.002905;0.0697;95;6.623611111;2;10;2;6.7;0.3 6.4;1.42;1.42;0;40;8.5;0.03;0;;{{-9.818,34.657}};{{-8.210,15.697}};{{1.160,10.248}};{{10.409,10.419}};{{6042.890,6043.719}};{{-2823.937,-2823.499}}
20190319 09:39:02;09:39:02;30397;1;B;0.002431;0.0583;93.4;5.448333333;2;140;11;9.4;5.1 4.2;9.06;9.06;0;12;8.5;0.1;0;;{{-15.376,17.696}};{{-11.265,8.949}};{{1.150,10.238}};{{10.399,10.409}};{{6050.270,6051.700}};{{-2819.727,-2818.973}}
20190319 09:42:32;09:42:32;30400;1;B;0.006435;0.1544;95;14.67222222;2;204;11;7.7;6.2 1.5;2.89;2.89;0;26;8.5;0.15;0;;{{-19.970,17.057}};{{-9.898,11.291}};{{0.028,1.140}};{{6.340,10.379}};{{6056.286,6057.075}};{{-2816.922,-2816.512}}
20190319 09:51:48;09:51:48;30403;1;B;0.001852;0.0444;60;2.666666667;2;204;11;12.7;1.5 11.2;2.74;2.74;1;38;8.5;1.56;0;;{{-3.599,37.541}};{{-3.104,18.319}};{{1.250,10.218}};{{6.401,10.409}};{{6060.901,6061.661}};{{-2814.496,-2814.092}}
20190319 09:54:28;09:54:28;30404;1;A;0.001759;0.0422;68.8;2.904888889;2;140;11;4.6;1.5 3.1;10.11;10.11;0;40;7.9;0.01;0;;{{-21.120,19.314}};{{-11.552,9.465}};{{1.340,10.218}};{{0.749,10.409}};{{6069.137,6070.816}};{{-2809.640,-2808.749}}
20190319 09:57:00;09:57:00;30406;1;B;0.000556;0.0133;57.9;0.772;5;82;11111;22;9.1 1.5 5.8 4.2 1.5;15.99;5.25 2.06 6.81 1.88;0;8;8.5;0.82;0;;{{-3.627,32.609}};{{-6.924,16.120}};{{1.150,10.238}};{{10.409,10.419}};{{6077.727,6079.035}};{{-2805.302,-2804.612}}
20190319 09:57:48;09:57:48;30408;1;B;0.001840;0.0442;95;4.195833333;4;62;1111;25.9;7.2 11.3 1.5 6.0;19.71;11.80 4.01 3.90;1;26;8.5;1.99;0;;{{-2.833,32.555}};{{-5.287,13.086}};{{1.150,10.238}};{{0.759,10.439}};{{6083.715,6084.558}};{{-2802.398,-2801.955}}
